FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
1001,"Autauga County, Alabama",32.523283,-86.577170,Alabama,County,Atlantic-S,5936,18172,24759,12236,"0,24","0,73",24,73,73,0,,24571,"0,53","0,18","0,01","0,03","0,02","0,12","91,9",594,"0,34",54366
1003,"Baldwin County, Alabama",30.592781,-87.748260,Alabama,County,Atlantic-S,18458,72883,94261,54425,"0,2","0,77",20,77,77,0,,26766,"0,6","0,09","0,01","0,04","0,03","0,14","114,6",1590,"0,27",49626
1005,"Barbour County, Alabama",31.856515,-85.331310,Alabama,County,Atlantic-S,4871,5454,10436,583,"0,47","0,52",47,52,52,0,,16829,"0,41","0,48","0,01","0,05","0,03","0,27",31,885,"0,44",34971
1007,"Bibb County, Alabama",33.040054,-87.123240,Alabama,County,Atlantic-S,1874,6738,8753,4864,"0,21","0,77",21,77,77,0,,17427,"0,38","0,22",0,"0,02","0,01","0,18","36,8",623,"0,4",39546
1009,"Blount County, Alabama",33.978461,-86.554760,Alabama,County,Atlantic-S,2156,22859,25442,20703,"0,09","0,9",9,90,90,0,,20730,"0,44","0,02",0,"0,09","0,04","0,16","88,9",645,"0,35",45567
1011,"Bullock County, Alabama",32.098285,-85.704910,Alabama,County,Atlantic-S,3530,1140,4702,-2390,"0,75","0,24",75,24,-75,1,,18628,"0,33","0,7",0,"0,08","0,05","0,22","17,5",623,"0,43",26580
1013,"Butler County, Alabama",31.735884,-86.662230,Alabama,County,Atlantic-S,3726,4901,8705,1175,"0,43","0,56",43,56,56,0,,17403,"0,39","0,44","0,01","0,01","0,01","0,28",27,777,"0,36",32512
1015,"Calhoun County, Alabama",33.741989,-85.817540,Alabama,County,Atlantic-S,13242,32865,47485,19623,"0,28","0,69",28,69,69,0,,20828,"0,48","0,21","0,01","0,04","0,02","0,22","195,7",606,"0,32",41123
1017,"Chambers County, Alabama",32.891233,-85.288740,Alabama,County,Atlantic-S,5784,7843,13839,2059,"0,42","0,57",42,57,57,0,,19291,"0,4","0,39","0,01","0,02","0,01","0,24","57,3",597,"0,4",34116
1019,"Cherokee County, Alabama",34.184158,-85.621930,Alabama,County,Atlantic-S,1547,8953,10673,7406,"0,15","0,84",15,84,84,0,,22030,"0,44","0,05",0,"0,01","0,01","0,21","46,9",554,"0,34",38013
1021,"Chilton County, Alabama",32.852554,-86.689980,Alabama,County,Atlantic-S,2911,15081,18272,12170,"0,16","0,83",16,83,83,0,,20701,"0,38","0,1",0,"0,08","0,05","0,2",63,693,"0,36",41450
1023,"Choctaw County, Alabama",32.027681,-88.257850,Alabama,County,Atlantic-S,3109,4106,7273,997,"0,43","0,56",43,56,56,0,,20323,"0,39","0,43",0,"0,01",0,"0,22","15,2",914,"0,41",35049
1025,"Clarke County, Alabama",31.688155,-87.834160,Alabama,County,Atlantic-S,5749,7140,13005,1391,"0,44","0,55",44,55,55,0,,18979,"0,36","0,44","0,01","0,01",0,"0,29","20,9",1238,"0,38",36620
1027,"Clay County, Alabama",33.265810,-85.842850,Alabama,County,Atlantic-S,1237,5245,6591,4008,"0,19","0,8",19,80,80,0,,18694,"0,39","0,14",0,"0,03","0,02","0,19","23,1",604,"0,37",35940
1029,"Cleburne County, Alabama",33.647948,-85.511930,Alabama,County,Atlantic-S,684,5764,6558,5080,"0,1","0,88",10,88,88,0,,19108,"0,37","0,04",0,"0,02","0,01","0,18","26,7",560,"0,3",40418
1031,"Coffee County, Alabama",31.378987,-85.956840,Alabama,County,Atlantic-S,4221,15875,20596,11654,"0,21","0,77",21,77,77,0,,23380,"0,53","0,18","0,01","0,06","0,05","0,19","73,6",679,"0,34",46931
1033,"Colbert County, Alabama",34.731480,-87.725960,Alabama,County,Atlantic-S,7312,16746,24676,9434,"0,3","0,68",30,68,68,0,,21572,"0,5","0,16",0,"0,02","0,02","0,18","91,8",593,"0,38",43057
1035,"Conecuh County, Alabama",31.415613,-87.002100,Alabama,County,Atlantic-S,3080,3420,6561,340,"0,47","0,52",47,52,52,0,,15605,"0,33","0,46",0,"0,02","0,01","0,33","15,6",850,"0,36",29101
1037,"Coosa County, Alabama",32.955511,-86.236310,Alabama,County,Atlantic-S,1782,3381,5230,1599,"0,34","0,65",34,65,65,0,,18493,"0,36","0,31",0,"0,02","0,02","0,21","17,7",651,"0,4",34679
1039,"Covington County, Alabama",31.251036,-86.416190,Alabama,County,Atlantic-S,2387,13267,15873,10880,"0,15","0,84",15,84,84,0,,20391,"0,46","0,13",0,"0,02","0,01","0,2","36,7",1030,"0,34",36149
1041,"Crenshaw County, Alabama",31.710365,-86.289290,Alabama,County,Atlantic-S,1664,4513,6256,2849,"0,27","0,72",27,72,72,0,,21343,"0,38","0,24","0,02","0,02","0,02","0,19","22,8",609,"0,4",34445
1043,"Cullman County, Alabama",34.155603,-86.830170,Alabama,County,Atlantic-S,3798,32989,37608,29191,"0,1","0,88",10,88,88,0,,20760,"0,48","0,01",0,"0,04","0,03","0,19","109,4",735,"0,33",39922
1045,"Dale County, Alabama",31.394100,-85.615010,Alabama,County,Atlantic-S,4413,13808,18633,9395,"0,24","0,74",24,74,74,0,,22685,"0,54","0,2","0,01","0,06","0,04","0,17","89,6",561,"0,37",41940
1047,"Dallas County, Alabama",32.379942,-87.065560,Alabama,County,Atlantic-S,12836,5789,18745,-7047,"0,69","0,31",69,31,-69,1,,17245,"0,42","0,7","0,01","0,01","0,01","0,36","44,8",979,"0,41",26602
1049,"DeKalb County, Alabama",34.459133,-85.798910,Alabama,County,Atlantic-S,3622,21405,25637,17783,"0,14","0,83",14,83,83,0,,18149,"0,38","0,02",0,"0,14","0,08","0,2","91,5",777,"0,3",36241
1051,"Elmore County, Alabama",32.596847,-86.170760,Alabama,County,Atlantic-S,8443,27634,36927,19191,"0,23","0,75",23,75,75,0,,23856,"0,52","0,21","0,01","0,03","0,02","0,13","128,3",618,"0,35",54298
1053,"Escambia County, Alabama",31.104135,-87.232880,Alabama,County,Atlantic-S,4605,9935,14765,5330,"0,31","0,67",31,67,67,0,,16540,"0,38","0,32",0,"0,02","0,01","0,25","40,5",945,"0,38",37077
1055,"Etowah County, Alabama",34.018597,-86.032120,Alabama,County,Atlantic-S,10442,32353,43794,21911,"0,24","0,74",24,74,74,0,,20204,"0,5","0,16","0,01","0,04","0,02","0,19","195,2",535,"0,35",39904
1057,"Fayette County, Alabama",33.747077,-87.751720,Alabama,County,Atlantic-S,6568,8637,15753,2069,"0,42","0,55",42,55,55,0,,18494,"0,38","0,12",0,"0,02","0,01","0,2","27,5",628,"0,34",35664
1059,"Franklin County, Alabama",34.465405,-87.832630,Alabama,County,Atlantic-S,3711,10232,14403,6521,"0,26","0,71",26,71,71,0,,18888,"0,38","0,04",0,"0,15","0,08","0,22",50,634,"0,33",33881
1061,"Geneva County, Alabama",31.094579,-85.796980,Alabama,County,Atlantic-S,42837,27896,73589,-14941,"0,58","0,38",58,38,-58,1,,20199,"0,4","0,1",0,"0,03","0,02","0,21","46,7",574,"0,34",34425
1063,"Greene County, Alabama",32.837254,-87.950850,Alabama,County,Atlantic-S,8215,8064,16989,-151,"0,48","0,47",48,47,-48,1,,14930,"0,38","0,8",0,"0,01",0,"0,33",14,647,"0,46",26504
1065,"Hale County, Alabama",32.768094,-87.635680,Alabama,County,Atlantic-S,28055,21179,51057,-6876,"0,55","0,41",55,41,-55,1,,18812,"0,39","0,58",0,"0,01","0,01","0,27","24,5",644,"0,4",33315
1067,"Henry County, Alabama",31.493511,-85.253760,Alabama,County,Atlantic-S,59315,27184,90882,-32131,"0,65","0,3",65,30,-65,1,,21924,"0,44","0,27","0,01","0,03","0,03","0,14","30,8",562,"0,36",39930
1069,"Houston County, Alabama",31.189731,-85.350380,Alabama,County,Atlantic-S,12499,35620,49292,23121,"0,25","0,72",25,72,72,0,,23316,"0,5","0,26","0,01","0,03","0,02","0,18","175,1",580,"0,33",40124
1071,"Jackson County, Alabama",34.755318,-85.948460,Alabama,County,Atlantic-S,4056,17693,22284,13637,"0,18","0,79",18,79,79,0,,20486,"0,38","0,03","0,01","0,03","0,02","0,16","49,4",1078,"0,32",36923
1073,"Jefferson County, Alabama",33.527872,-86.828050,Alabama,County,Atlantic-S,157566,136198,302233,-21368,"0,52","0,45",52,45,-52,1,,26906,"0,61","0,43","0,01","0,04","0,04","0,18","592,7",1111,"0,33",44852
1075,"Lamar County, Alabama",33.772995,-88.084700,Alabama,County,Atlantic-S,1950,7172,9305,5222,"0,21","0,77",21,77,77,0,,19026,"0,4","0,11",0,"0,01","0,01","0,22","24,1",605,"0,34",34553
1077,"Lauderdale County, Alabama",34.876890,-87.605700,Alabama,County,Atlantic-S,9952,27899,39060,17947,"0,26","0,71",26,71,71,0,,23510,"0,5","0,1","0,01","0,02","0,02","0,17","138,8",668,"0,33",41324
1079,"Lawrence County, Alabama",34.554375,-87.302180,Alabama,County,Atlantic-S,3627,10833,14741,7206,"0,25","0,73",25,73,73,0,,20181,"0,39","0,11",0,"0,02","0,01","0,18","49,7",691,"0,36",41574
1081,"Lee County, Alabama",32.607485,-85.328940,Alabama,County,Atlantic-S,21230,34617,58241,13387,"0,37","0,59",37,59,59,0,,23506,"0,62","0,23","0,03","0,04","0,05","0,22","230,7",608,"0,29",41256
1083,"Limestone County, Alabama",34.807445,-86.974940,Alabama,County,Atlantic-S,9468,29067,39792,19599,"0,24","0,73",24,73,73,0,,25020,"0,51","0,13","0,01","0,05","0,04","0,15","147,8",560,"0,33",51175
1085,"Lowndes County, Alabama",32.171280,-86.659910,Alabama,County,Atlantic-S,4883,1751,6677,-3132,"0,73","0,26",73,26,-73,1,,18368,"0,39","0,73",0,"0,01",0,"0,27","15,8",716,"0,45",30675
1087,"Macon County, Alabama",32.421555,-85.721150,Alabama,County,Atlantic-S,7566,1431,9115,-6135,"0,83","0,16",83,16,-83,1,,16826,"0,51","0,81",0,"0,02","0,01","0,27","35,2",609,"0,45",28518
1089,"Madison County, Alabama",34.730790,-86.588220,Alabama,County,Atlantic-S,62822,89520,160217,26698,"0,39","0,56",39,56,56,0,,31933,"0,69","0,25","0,02","0,04","0,05","0,13","417,5",802,"0,32",58833
1091,"Marengo County, Alabama",32.331745,-87.788780,Alabama,County,Atlantic-S,5615,5233,10965,-382,"0,51","0,48",51,48,-51,1,,22072,"0,43","0,51",0,"0,02","0,01","0,24","21,5",977,"0,4",32977
1093,"Marion County, Alabama",34.116331,-87.878730,Alabama,County,Atlantic-S,1432,11274,12913,9842,"0,11","0,87",11,87,87,0,,19576,"0,41","0,04",0,"0,03","0,01","0,21","41,5",742,"0,36",37707
